*PTVAL
1.e-06 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
6.3095736e-06 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.981072e-05 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
2.5118864e-04 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.5848932e-03 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e-02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e-02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622775e-02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.6234132e-02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e-01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e-01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622776e-01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.6234133e-01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+00 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+00 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622777e+00 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.623413e+00 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782795e+01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622776e+01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
5.623413e+01 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.e+02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
1.7782794e+02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
3.1622775e+02 100. 200. 300. 400. 500. 600. 700. 800. 900. 1000. 1200. 1400. 1600. 1800. 2000. 2250. 2500. 2750. 3000. 3500. 4000.
