SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      3.3400796e+07
      1.5000000e-09      2.2265834e+07
      2.5000000e-09      1.3769210e+07
      3.5000000e-09      8.7880827e+06
      4.5000000e-09      1.1897515e+07
      5.5000000e-09      2.0009021e+07
      6.5000000e-09      1.7413879e+07
      7.5000000e-09      1.7885931e+07
      8.5000000e-09      1.0664624e+07
      9.5000000e-09      1.1710676e+07
      1.0500000e-08      3.9797224e+06
      1.1500000e-08      2.7906144e+06
      1.2500000e-08      1.7107745e+06
      1.3500000e-08      1.6153241e+06
      1.4500000e-08      5.0213559e+06
      1.5500000e-08      5.9259744e+06
      1.6500000e-08      7.8846975e+06
      1.7500000e-08      3.4198187e+07
      1.8500000e-08      1.6705224e+07
      1.9500000e-08      1.6834715e+07
      2.0500000e-08      7.9856930e+06
      2.1500000e-08      6.0386406e+06
      2.2500000e-08      8.2976567e+06
      2.3500000e-08      4.0738564e+06
      2.4500000e-08      1.0016506e+07
      2.5500000e-08      1.6193396e+07
      2.6500000e-08      5.2876614e+06
      2.7500000e-08      9.0965568e+06
      2.8500000e-08      2.4565236e+08
      2.9500000e-08      3.0482973e+06
      3.0500000e-08      2.1239722e+08
      3.1500000e-08      1.2027258e+07
      3.2500000e-08      1.6343220e+07
      3.3500000e-08      1.5704555e+07
      3.4500000e-08      6.5700685e+06
      3.5500000e-08      5.5307065e+06
      3.6500000e-08      2.6664966e+08
      3.7500000e-08      1.1834631e+06
      3.8500000e-08      4.9653668e+05
      3.9500000e-08      4.8292194e+05
      4.0500000e-08      7.9248735e+05
      4.1500000e-08      1.5214697e+06
      4.2500000e-08      3.6822259e+05
      4.3500000e-08      8.3991482e+05
      4.4500000e-08      3.2247080e+05
      4.5500000e-08      3.5306192e+05
      4.6500000e-08      1.2488645e+06
      4.7500000e-08      4.8524225e+05
      4.8500000e-08      7.9065379e+05
      4.9500000e-08      2.7543737e+06
      5.0500000e-08      1.0980814e+06
      5.1500000e-08      3.6820783e+05
      5.2500000e-08      6.3481428e+05
      5.3500000e-08      4.5777926e+05
      5.4500000e-08      2.8871877e+05
      5.5500000e-08      1.2649822e+06
      5.6500000e-08      3.7737645e+05
      5.7500000e-08      3.6787844e+05
      5.8500000e-08      2.0388752e+06
      5.9500000e-08      4.1632293e+05
      6.0500000e-08      1.6755709e+06
      6.1500000e-08      4.9853298e+05
      6.2500000e-08      2.1182477e+06
      6.3500000e-08      5.2465588e+05
      6.4500000e-08      1.1713028e+05
      6.5500000e-08      9.0506592e+04
      6.6500000e-08      7.8502379e+04
      6.7500000e-08      7.8797209e+04
      6.8500000e-08      2.6596589e+05
      6.9500000e-08      1.9303508e+05
      7.0500000e-08      4.9348018e+05
      7.1500000e-08      2.1154144e+05
      7.2500000e-08      1.5625834e+05
      7.3500000e-08      1.9919882e+05
      7.4500000e-08      2.4017953e+05
      7.5500000e-08      3.5781158e+05
      7.6500000e-08      8.8242848e+05
      7.7500000e-08      7.9564322e+05
      7.8500000e-08      1.0847736e+06
      7.9500000e-08      4.9605096e+05
      8.0500000e-08      5.0265562e+05
      8.1500000e-08      5.5883970e+05
      8.2500000e-08      8.0811306e+05
      8.3500000e-08      1.3410001e+06
      8.4500000e-08      9.6078029e+05
      8.5500000e-08      1.0468303e+06
      8.6500000e-08      1.0858433e+06
      8.7500000e-08      1.2645612e+06
