SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      1.3465399e+05
      1.5000000e-09      8.9763834e+04
      2.5000000e-09      4.3738150e+05
      3.5000000e-09      2.8321409e+05
      4.5000000e-09      3.8899705e+05
      5.5000000e-09      6.6372048e+05
      6.5000000e-09      5.8603591e+05
      7.5000000e-09      6.1067419e+05
      8.5000000e-09      3.6941361e+05
      9.5000000e-09      4.1154623e+05
      1.0500000e-08      1.4189228e+05
      1.1500000e-08      1.0094275e+05
      1.2500000e-08      6.2782328e+04
      1.3500000e-08      6.0141413e+04
      1.4500000e-08      1.8967246e+05
      1.5500000e-08      2.2709751e+05
      1.6500000e-08      3.0655398e+05
      1.7500000e-08      1.3489453e+06
      1.8500000e-08      6.6851766e+05
      1.9500000e-08      6.8349551e+05
      2.0500000e-08      3.2893632e+05
      2.1500000e-08      2.5235257e+05
      2.2500000e-08      3.5179797e+05
      2.3500000e-08      1.7523180e+05
      2.4500000e-08      4.3711206e+05
      2.5500000e-08      7.1694157e+05
      2.6500000e-08      2.3750830e+05
      2.7500000e-08      4.1453530e+05
      2.8500000e-08      1.4385120e+06
      2.9500000e-08      1.4298170e+05
      3.0500000e-08      4.5285701e+06
      3.1500000e-08      5.8066867e+05
      3.2500000e-08      8.0051360e+05
      3.3500000e-08      7.8041579e+05
      3.4500000e-08      3.3123761e+05
      3.5500000e-08      2.8289135e+05
      3.6500000e-08      1.2771229e+06
      3.7500000e-08      6.2306367e+04
      3.8500000e-08      2.6521518e+04
      3.9500000e-08      2.6169372e+04
      4.0500000e-08      4.3569043e+04
      4.1500000e-08      8.4862987e+04
      4.2500000e-08      2.0836979e+04
      4.3500000e-08      4.8220188e+04
      4.4500000e-08      1.8782499e+04
      4.5500000e-08      2.0863309e+04
      4.6500000e-08      7.4871573e+04
      4.7500000e-08      2.9514100e+04
      4.8500000e-08      4.8789529e+04
      4.9500000e-08      1.7243779e+05
      5.0500000e-08      6.9745061e+04
      5.1500000e-08      2.3726914e+04
      5.2500000e-08      4.1501544e+04
      5.3500000e-08      3.0362882e+04
      5.4500000e-08      1.9428140e+04
      5.5500000e-08      8.6359468e+04
      5.6500000e-08      2.6137837e+04
      5.7500000e-08      2.5850474e+04
      5.8500000e-08      1.4535305e+05
      5.9500000e-08      3.0111553e+04
      6.0500000e-08      1.2295182e+05
      6.1500000e-08      3.7113795e+04
      6.2500000e-08      1.5998805e+05
      6.3500000e-08      4.0202648e+04
      6.4500000e-08      9.1058107e+03
      6.5500000e-08      7.1383687e+03
      6.6500000e-08      6.2816091e+03
      6.7500000e-08      6.3968806e+03
      6.8500000e-08      2.1905475e+04
      6.9500000e-08      1.6129923e+04
      7.0500000e-08      4.1834549e+04
      7.1500000e-08      1.8194082e+04
      7.2500000e-08      1.3634752e+04
      7.3500000e-08      1.7634377e+04
      7.4500000e-08      2.1571416e+04
      7.5500000e-08      3.2603662e+04
      7.6500000e-08      8.1575705e+04
      7.7500000e-08      7.4622365e+04
      7.8500000e-08      1.0321886e+05
      7.9500000e-08      4.7886774e+04
      8.0500000e-08      4.9229923e+04
      8.1500000e-08      5.5528403e+04
      8.2500000e-08      8.1464685e+04
      8.3500000e-08      1.3714987e+05
      8.4500000e-08      9.9691926e+04
      8.5500000e-08      1.1019998e+05
      8.6500000e-08      1.1596895e+05
      8.7500000e-08      1.3701993e+05
