SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      1.0419024e+09
      1.5000000e-09      6.9455912e+08
      2.5000000e-09      1.1847194e+08
      3.5000000e-09      7.4935723e+07
      4.5000000e-09      1.0054009e+08
      5.5000000e-09      1.6757033e+08
      6.5000000e-09      1.4452903e+08
      7.5000000e-09      1.4711581e+08
      8.5000000e-09      8.6932390e+07
      9.5000000e-09      9.4603301e+07
      1.0500000e-08      3.1861437e+07
      1.1500000e-08      2.2141175e+07
      1.2500000e-08      1.3451846e+07
      1.3500000e-08      1.2587429e+07
      1.4500000e-08      3.8778109e+07
      1.5500000e-08      4.5353798e+07
      1.6500000e-08      5.9803579e+07
      1.7500000e-08      2.5705940e+08
      1.8500000e-08      1.2444314e+08
      1.9500000e-08      1.2428328e+08
      2.0500000e-08      5.8426220e+07
      2.1500000e-08      4.3784725e+07
      2.2500000e-08      5.9624832e+07
      2.3500000e-08      2.9011199e+07
      2.4500000e-08      7.0691061e+07
      2.5500000e-08      1.1325944e+08
      2.6500000e-08      3.6651215e+07
      2.7500000e-08      6.2487052e+07
      2.8500000e-08      6.0705793e+09
      2.9500000e-08      2.0565858e+07
      3.0500000e-08      2.3436103e+09
      3.1500000e-08      7.9695290e+07
      3.2500000e-08      1.0732278e+08
      3.3500000e-08      1.0220407e+08
      3.4500000e-08      4.2374122e+07
      3.5500000e-08      3.5350836e+07
      3.6500000e-08      7.4700175e+09
      3.7500000e-08      7.4293413e+06
      3.8500000e-08      3.0891229e+06
      3.9500000e-08      2.9774814e+06
      4.0500000e-08      4.8423114e+06
      4.1500000e-08      9.2132306e+06
      4.2500000e-08      2.2097713e+06
      4.3500000e-08      4.9952865e+06
      4.4500000e-08      1.9006572e+06
      4.5500000e-08      2.0623034e+06
      4.6500000e-08      7.2294502e+06
      4.7500000e-08      2.7837921e+06
      4.8500000e-08      4.4952392e+06
      4.9500000e-08      1.5519494e+07
      5.0500000e-08      6.1316522e+06
      5.1500000e-08      2.0376250e+06
      5.2500000e-08      3.4814982e+06
      5.3500000e-08      2.4880773e+06
      5.4500000e-08      1.5551455e+06
      5.5500000e-08      6.7525638e+06
      5.6500000e-08      1.9963989e+06
      5.7500000e-08      1.9287020e+06
      5.8500000e-08      1.0593506e+07
      5.9500000e-08      2.1437179e+06
      6.0500000e-08      8.5504385e+06
      6.1500000e-08      2.5212024e+06
      6.2500000e-08      1.0616438e+07
      6.3500000e-08      2.6059429e+06
      6.4500000e-08      5.7656435e+05
      6.5500000e-08      4.4151664e+05
      6.6500000e-08      3.7952286e+05
      6.7500000e-08      3.7753239e+05
      6.8500000e-08      1.2628669e+06
      6.9500000e-08      9.0835613e+05
      7.0500000e-08      2.3013246e+06
      7.1500000e-08      9.7766908e+05
      7.2500000e-08      7.1569485e+05
      7.3500000e-08      9.0419003e+05
      7.4500000e-08      1.0804314e+06
      7.5500000e-08      1.5951585e+06
      7.6500000e-08      3.8986768e+06
      7.7500000e-08      3.4837289e+06
      7.8500000e-08      4.7070992e+06
      7.9500000e-08      2.1331863e+06
      8.0500000e-08      2.1422064e+06
      8.1500000e-08      2.3602949e+06
      8.2500000e-08      3.3825124e+06
      8.3500000e-08      5.5626835e+06
      8.4500000e-08      3.9497343e+06
      8.5500000e-08      4.2648950e+06
      8.6500000e-08      4.3841710e+06
      8.7500000e-08      5.0599757e+06
