SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      3.7599445e+04
      1.5000000e-09      2.5064763e+04
      2.5000000e-09      1.9690120e+05
      3.5000000e-09      1.2792440e+05
      4.5000000e-09      1.7629313e+05
      5.5000000e-09      3.0180392e+05
      6.5000000e-09      2.6737109e+05
      7.5000000e-09      2.7954412e+05
      8.5000000e-09      1.6966969e+05
      9.5000000e-09      1.8965337e+05
      1.0500000e-08      6.5607165e+04
      1.1500000e-08      4.6829359e+04
      1.2500000e-08      2.9223421e+04
      1.3500000e-08      2.8087807e+04
      1.4500000e-08      8.8878981e+04
      1.5500000e-08      1.0677209e+05
      1.6500000e-08      1.4461152e+05
      1.7500000e-08      6.3847047e+05
      1.8500000e-08      3.1747530e+05
      1.9500000e-08      3.2567415e+05
      2.0500000e-08      1.5725701e+05
      2.1500000e-08      1.2104769e+05
      2.2500000e-08      1.6931392e+05
      2.3500000e-08      8.4618011e+04
      2.4500000e-08      2.1178406e+05
      2.5500000e-08      3.4852570e+05
      2.6500000e-08      1.1584583e+05
      2.7500000e-08      2.0286807e+05
      2.8500000e-08      4.3791381e+05
      2.9500000e-08      7.0442338e+04
      3.0500000e-08      1.8590406e+06
      3.1500000e-08      2.8799361e+05
      3.2500000e-08      3.9835818e+05
      3.3500000e-08      3.8965624e+05
      3.4500000e-08      1.6593798e+05
      3.5500000e-08      1.4219241e+05
      3.6500000e-08      3.7111504e+05
      3.7500000e-08      3.1527555e+04
      3.8500000e-08      1.3465014e+04
      3.9500000e-08      1.3330680e+04
      4.0500000e-08      2.2268327e+04
      4.1500000e-08      4.3518955e+04
      4.2500000e-08      1.0721251e+04
      4.3500000e-08      2.4893742e+04
      4.4500000e-08      9.7289332e+03
      4.5500000e-08      1.0842904e+04
      4.6500000e-08      3.9041811e+04
      4.7500000e-08      1.5441629e+04
      4.8500000e-08      2.5611838e+04
      4.9500000e-08      9.0823273e+04
      5.0500000e-08      3.6857742e+04
      5.1500000e-08      1.2580766e+04
      5.2500000e-08      2.2079064e+04
      5.3500000e-08      1.6207274e+04
      5.4500000e-08      1.0405160e+04
      5.5500000e-08      4.6406421e+04
      5.6500000e-08      1.4092509e+04
      5.7500000e-08      1.3984204e+04
      5.8500000e-08      7.8894000e+04
      5.9500000e-08      1.6398478e+04
      6.0500000e-08      6.7182463e+04
      6.1500000e-08      2.0347305e+04
      6.2500000e-08      8.8005462e+04
      6.3500000e-08      2.2188468e+04
      6.4500000e-08      5.0424529e+03
      6.5500000e-08      3.9661832e+03
      6.6500000e-08      3.5018318e+03
      6.7500000e-08      3.5780235e+03
      6.8500000e-08      1.2293575e+04
      6.9500000e-08      9.0825623e+03
      7.0500000e-08      2.3635334e+04
      7.1500000e-08      1.0313531e+04
      7.2500000e-08      7.7548789e+03
      7.3500000e-08      1.0063255e+04
      7.4500000e-08      1.2351155e+04
      7.5500000e-08      1.8730350e+04
      7.6500000e-08      4.7020896e+04
      7.7500000e-08      4.3156840e+04
      7.8500000e-08      5.9894959e+04
      7.9500000e-08      2.7880294e+04
      8.0500000e-08      2.8758186e+04
      8.1500000e-08      3.2546035e+04
      8.2500000e-08      4.7907428e+04
      8.3500000e-08      8.0924390e+04
      8.4500000e-08      5.9019375e+04
      8.5500000e-08      6.5458597e+04
      8.6500000e-08      6.9115821e+04
      8.7500000e-08      8.1935112e+04
