SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      1.7588199e+04
      1.5000000e-09      1.1724749e+04
      2.5000000e-09      1.2241137e+05
      3.5000000e-09      7.9687588e+04
      4.5000000e-09      1.1003645e+05
      5.5000000e-09      1.8875131e+05
      6.5000000e-09      1.6754962e+05
      7.5000000e-09      1.7552672e+05
      8.5000000e-09      1.0674832e+05
      9.5000000e-09      1.1955871e+05
      1.0500000e-08      4.1441535e+04
      1.1500000e-08      2.9639213e+04
      1.2500000e-08      1.8532901e+04
      1.3500000e-08      1.7848186e+04
      1.4500000e-08      5.6589936e+04
      1.5500000e-08      6.8117979e+04
      1.6500000e-08      9.2442313e+04
      1.7500000e-08      4.0895228e+05
      1.8500000e-08      2.0375377e+05
      1.9500000e-08      2.0943193e+05
      2.0500000e-08      1.0132894e+05
      2.1500000e-08      7.8152681e+04
      2.2500000e-08      1.0953274e+05
      2.3500000e-08      5.4850172e+04
      2.4500000e-08      1.3755372e+05
      2.5500000e-08      2.2681813e+05
      2.6500000e-08      7.5541789e+04
      2.7500000e-08      1.3255144e+05
      2.8500000e-08      2.1566003e+05
      2.9500000e-08      4.6209610e+04
      3.0500000e-08      1.0939670e+06
      3.1500000e-08      1.8967460e+05
      3.2500000e-08      2.6288388e+05
      3.3500000e-08      2.5765333e+05
      3.4500000e-08      1.0994205e+05
      3.5500000e-08      9.4397026e+04
      3.6500000e-08      1.7777051e+05
      3.7500000e-08      2.1013577e+04
      3.8500000e-08      8.9924990e+03
      3.9500000e-08      8.9205121e+03
      4.0500000e-08      1.4931003e+04
      4.1500000e-08      2.9237735e+04
      4.2500000e-08      7.2172980e+03
      4.3500000e-08      1.6791258e+04
      4.4500000e-08      6.5753999e+03
      4.5500000e-08      7.3428803e+03
      4.6500000e-08      2.6491996e+04
      4.7500000e-08      1.0498850e+04
      4.8500000e-08      1.7448306e+04
      4.9500000e-08      6.1997413e+04
      5.0500000e-08      2.5209779e+04
      5.1500000e-08      8.6220652e+03
      5.2500000e-08      1.5161730e+04
      5.3500000e-08      1.1151723e+04
      5.4500000e-08      7.1737240e+03
      5.5500000e-08      3.2058106e+04
      5.6500000e-08      9.7546571e+03
      5.7500000e-08      9.6989637e+03
      5.8500000e-08      5.4827121e+04
      5.9500000e-08      1.1418759e+04
      6.0500000e-08      4.6874341e+04
      6.1500000e-08      1.4224927e+04
      6.2500000e-08      6.1647670e+04
      6.3500000e-08      1.5573931e+04
      6.4500000e-08      3.5463099e+03
      6.5500000e-08      2.7949336e+03
      6.6500000e-08      2.4726229e+03
      6.7500000e-08      2.5314520e+03
      6.8500000e-08      8.7150240e+03
      6.9500000e-08      6.4515294e+03
      7.0500000e-08      1.6822089e+04
      7.1500000e-08      7.3551149e+03
      7.2500000e-08      5.5414191e+03
      7.3500000e-08      7.2052383e+03
      7.4500000e-08      8.8609718e+03
      7.5500000e-08      1.3464293e+04
      7.6500000e-08      3.3868226e+04
      7.7500000e-08      3.1146919e+04
      7.8500000e-08      4.3313135e+04
      7.9500000e-08      2.0201824e+04
      8.0500000e-08      2.0879429e+04
      8.1500000e-08      2.3676588e+04
      8.2500000e-08      3.4921089e+04
      8.3500000e-08      5.9105548e+04
      8.4500000e-08      4.3192397e+04
      8.5500000e-08      4.8000227e+04
      8.6500000e-08      5.0782954e+04
      8.7500000e-08      6.0321820e+04
