SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      1.0219662e+04
      1.5000000e-09      6.8126912e+03
      2.5000000e-09      8.7158997e+04
      3.5000000e-09      5.6819638e+04
      4.5000000e-09      7.8570894e+04
      5.5000000e-09      1.3496849e+05
      6.5000000e-09      1.1997844e+05
      7.5000000e-09      1.2586945e+05
      8.5000000e-09      7.6657639e+04
      9.5000000e-09      8.5979114e+04
      1.0500000e-08      2.9844540e+04
      1.1500000e-08      2.1375341e+04
      1.2500000e-08      1.3384653e+04
      1.3500000e-08      1.2908480e+04
      1.4500000e-08      4.0986192e+04
      1.5500000e-08      4.9405745e+04
      1.6500000e-08      6.7143476e+04
      1.7500000e-08      2.9745617e+05
      1.8500000e-08      1.4841347e+05
      1.9500000e-08      1.5276642e+05
      2.0500000e-08      7.4017745e+04
      2.1500000e-08      5.7169387e+04
      2.2500000e-08      8.0238154e+04
      2.3500000e-08      4.0237621e+04
      2.4500000e-08      1.0105178e+05
      2.5500000e-08      1.6686557e+05
      2.6500000e-08      5.5653637e+04
      2.7500000e-08      9.7793067e+04
      2.8500000e-08      1.3000180e+05
      2.9500000e-08      3.4189328e+04
      3.0500000e-08      7.4893821e+05
      3.1500000e-08      1.4073499e+05
      3.2500000e-08      1.9533236e+05
      3.3500000e-08      1.9171819e+05
      3.4500000e-08      8.1923541e+04
      3.5500000e-08      7.0440193e+04
      3.6500000e-08      1.0506139e+05
      3.7500000e-08      1.5725225e+04
      3.8500000e-08      6.7389867e+03
      3.9500000e-08      6.6945489e+03
      4.0500000e-08      1.1221162e+04
      4.1500000e-08      2.2004419e+04
      4.2500000e-08      5.4394895e+03
      4.3500000e-08      1.2673135e+04
      4.4500000e-08      4.9698163e+03
      4.5500000e-08      5.5577875e+03
      4.6500000e-08      2.0080175e+04
      4.7500000e-08      7.9691479e+03
      4.8500000e-08      1.3262969e+04
      4.9500000e-08      4.7193085e+04
      5.0500000e-08      1.9217246e+04
      5.1500000e-08      6.5818920e+03
      5.2500000e-08      1.1590590e+04
      5.3500000e-08      8.5372120e+03
      5.4500000e-08      5.4996631e+03
      5.5500000e-08      2.4611983e+04
      5.6500000e-08      7.4995998e+03
      5.7500000e-08      7.4673884e+03
      5.8500000e-08      4.2272329e+04
      5.9500000e-08      8.8165151e+03
      6.0500000e-08      3.6243536e+04
      6.1500000e-08      1.1014448e+04
      6.2500000e-08      4.7802071e+04
      6.3500000e-08      1.2093322e+04
      6.4500000e-08      2.7576641e+03
      6.5500000e-08      2.1764742e+03
      6.6500000e-08      1.9282229e+03
      6.7500000e-08      1.9769076e+03
      6.8500000e-08      6.8155763e+03
      6.9500000e-08      5.0525894e+03
      7.0500000e-08      1.3193152e+04
      7.1500000e-08      5.7766418e+03
      7.2500000e-08      4.3583721e+03
      7.3500000e-08      5.6750407e+03
      7.4500000e-08      6.9890687e+03
      7.5500000e-08      1.0635033e+04
      7.6500000e-08      2.6789528e+04
      7.7500000e-08      2.4672038e+04
      7.8500000e-08      3.4357921e+04
      7.9500000e-08      1.6047788e+04
      8.0500000e-08      1.6609652e+04
      8.1500000e-08      1.8861592e+04
      8.2500000e-08      2.7858924e+04
      8.3500000e-08      4.7219582e+04
      8.4500000e-08      3.4555607e+04
      8.5500000e-08      3.8456685e+04
      8.6500000e-08      4.0744016e+04
      8.7500000e-08      4.8466051e+04
