SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      2.0001308e+06
      1.5000000e-09      1.3333390e+06
      2.5000000e-09      2.3657871e+06
      3.5000000e-09      1.5211149e+06
      4.5000000e-09      2.0745571e+06
      5.5000000e-09      3.5147644e+06
      6.5000000e-09      3.0815353e+06
      7.5000000e-09      3.1884852e+06
      8.5000000e-09      1.9152243e+06
      9.5000000e-09      2.1186407e+06
      1.0500000e-08      7.2531951e+05
      1.1500000e-08      5.1236287e+05
      1.2500000e-08      3.1642577e+05
      1.3500000e-08      3.0098162e+05
      1.4500000e-08      9.4254599e+05
      1.5500000e-08      1.1205792e+06
      1.6500000e-08      1.5019970e+06
      1.7500000e-08      6.5627876e+06
      1.8500000e-08      3.2295263e+06
      1.9500000e-08      3.2786384e+06
      2.0500000e-08      1.5667568e+06
      2.1500000e-08      1.1935192e+06
      2.2500000e-08      1.6521403e+06
      2.3500000e-08      8.1714370e+05
      2.4500000e-08      2.0239987e+06
      2.5500000e-08      3.2963485e+06
      2.6500000e-08      1.0843265e+06
      2.7500000e-08      1.8792074e+06
      2.8500000e-08      1.7799565e+07
      2.9500000e-08      6.3908331e+05
      3.0500000e-08      2.9771945e+07
      3.1500000e-08      2.5589939e+06
      3.2500000e-08      3.5030110e+06
      3.3500000e-08      3.3910231e+06
      3.4500000e-08      1.4291449e+06
      3.5500000e-08      1.2119598e+06
      3.6500000e-08      1.7436203e+07
      3.7500000e-08      2.6318722e+05
      3.8500000e-08      1.1124043e+05
      3.9500000e-08      1.0899072e+05
      4.0500000e-08      1.8017982e+05
      4.1500000e-08      3.4848040e+05
      4.2500000e-08      8.4962390e+04
      4.3500000e-08      1.9523280e+05
      4.4500000e-08      7.5510816e+04
      4.5500000e-08      8.3285787e+04
      4.6500000e-08      2.9678134e+05
      4.7500000e-08      1.1616655e+05
      4.8500000e-08      1.9068217e+05
      4.9500000e-08      6.6918752e+05
      5.0500000e-08      2.6875760e+05
      5.1500000e-08      9.0786333e+04
      5.2500000e-08      1.5767955e+05
      5.3500000e-08      1.1454762e+05
      5.4500000e-08      7.2779019e+04
      5.5500000e-08      3.2123055e+05
      5.6500000e-08      9.6540258e+04
      5.7500000e-08      9.4806745e+04
      5.8500000e-08      5.2933035e+05
      5.9500000e-08      1.0888491e+05
      6.0500000e-08      4.4147025e+05
      6.1500000e-08      1.3232252e+05
      6.2500000e-08      5.6639296e+05
      6.3500000e-08      1.4132432e+05
      6.4500000e-08      3.1784308e+04
      6.5500000e-08      2.4741444e+04
      6.6500000e-08      2.1618666e+04
      6.7500000e-08      2.1860402e+04
      6.8500000e-08      7.4331773e+04
      6.9500000e-08      5.4348310e+04
      7.0500000e-08      1.3996542e+05
      7.1500000e-08      6.0443239e+04
      7.2500000e-08      4.4977646e+04
      7.3500000e-08      5.7761908e+04
      7.4500000e-08      7.0160389e+04
      7.5500000e-08      1.0529594e+05
      7.6500000e-08      2.6160015e+05
      7.7500000e-08      2.3761732e+05
      7.8500000e-08      3.2636236e+05
      7.9500000e-08      1.5034483e+05
      8.0500000e-08      1.5347371e+05
      8.1500000e-08      1.7189052e+05
      8.2500000e-08      2.5040215e+05
      8.3500000e-08      4.1859687e+05
      8.4500000e-08      3.0212905e+05
      8.5500000e-08      3.3162398e+05
      8.6500000e-08      3.4652778e+05
      8.7500000e-08      4.0654814e+05
