SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      6.4122031e+04
      1.5000000e-09      4.2745405e+04
      2.5000000e-09      2.7496734e+05
      3.5000000e-09      1.7839356e+05
      4.5000000e-09      2.4550154e+05
      5.5000000e-09      4.1969785e+05
      6.5000000e-09      3.7129522e+05
      7.5000000e-09      3.8765761e+05
      8.5000000e-09      2.3496071e+05
      9.5000000e-09      2.6226757e+05
      1.0500000e-08      9.0600028e+04
      1.1500000e-08      6.4578553e+04
      1.2500000e-08      4.0243357e+04
      1.3500000e-08      3.8625491e+04
      1.4500000e-08      1.2205295e+05
      1.5500000e-08      1.4641986e+05
      1.6500000e-08      1.9803328e+05
      1.7500000e-08      8.7311038e+05
      1.8500000e-08      4.3354214e+05
      1.9500000e-08      4.4411731e+05
      2.0500000e-08      2.1414970e+05
      2.1500000e-08      1.6461029e+05
      2.2500000e-08      2.2992500e+05
      2.3500000e-08      1.1474912e+05
      2.4500000e-08      2.8679585e+05
      2.5500000e-08      4.7131087e+05
      2.6500000e-08      1.5643938e+05
      2.7500000e-08      2.7357249e+05
      2.8500000e-08      7.2030758e+05
      2.9500000e-08      9.4728043e+04
      3.0500000e-08      2.6982612e+06
      3.1500000e-08      3.8620130e+05
      3.2500000e-08      5.3345484e+05
      3.3500000e-08      5.2107303e+05
      3.4500000e-08      2.2159288e+05
      3.5500000e-08      1.8961795e+05
      3.6500000e-08      6.2242902e+05
      3.7500000e-08      4.1925612e+04
      3.8500000e-08      1.7880883e+04
      3.9500000e-08      1.7677771e+04
      4.0500000e-08      2.9488714e+04
      4.1500000e-08      5.7549258e+04
      4.2500000e-08      1.4157931e+04
      4.3500000e-08      3.2827479e+04
      4.4500000e-08      1.2811666e+04
      4.5500000e-08      1.4258670e+04
      4.6500000e-08      5.1269185e+04
      4.7500000e-08      2.0249421e+04
      4.8500000e-08      3.3539246e+04
      4.9500000e-08      1.1876890e+05
      5.0500000e-08      4.8131273e+04
      5.1500000e-08      1.6405851e+04
      5.2500000e-08      2.8751821e+04
      5.3500000e-08      2.1075977e+04
      5.4500000e-08      1.3511997e+04
      5.5500000e-08      6.0178573e+04
      5.6500000e-08      1.8249257e+04
      5.7500000e-08      1.8083715e+04
      5.8500000e-08      1.0187952e+05
      5.9500000e-08      2.1146549e+04
      6.0500000e-08      8.6513709e+04
      6.1500000e-08      2.6165494e+04
      6.2500000e-08      1.1301204e+05
      6.3500000e-08      2.8453484e+04
      6.4500000e-08      6.4571818e+03
      6.5500000e-08      5.0718568e+03
      6.6500000e-08      4.4718015e+03
      6.7500000e-08      4.5627163e+03
      6.8500000e-08      1.5654943e+04
      6.9500000e-08      1.1549807e+04
      7.0500000e-08      3.0013811e+04
      7.1500000e-08      1.3078556e+04
      7.2500000e-08      9.8202037e+03
      7.3500000e-08      1.2725563e+04
      7.4500000e-08      1.5596931e+04
      7.5500000e-08      2.3619488e+04
      7.6500000e-08      5.9211836e+04
      7.7500000e-08      5.4270061e+04
      7.8500000e-08      7.5213185e+04
      7.9500000e-08      3.4961825e+04
      8.0500000e-08      3.6012335e+04
      8.1500000e-08      4.0698735e+04
      8.2500000e-08      5.9824451e+04
      8.3500000e-08      1.0091328e+05
      8.4500000e-08      7.3494789e+04
      8.5500000e-08      8.1399488e+04
      8.6500000e-08      8.5827308e+04
      8.7500000e-08      1.0160407e+05
