SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      2.4773409e+04
      1.5000000e-09      1.6514595e+04
      2.5000000e-09      1.5166675e+05
      3.5000000e-09      9.8643804e+04
      4.5000000e-09      1.3609000e+05
      5.5000000e-09      2.3323306e+05
      6.5000000e-09      2.0684932e+05
      7.5000000e-09      2.1650324e+05
      8.5000000e-09      1.3155056e+05
      9.5000000e-09      1.4720529e+05
      1.0500000e-08      5.0978672e+04
      1.1500000e-08      3.6427541e+04
      1.2500000e-08      2.2757110e+04
      1.3500000e-08      2.1896681e+04
      1.4500000e-08      6.9363967e+04
      1.5500000e-08      8.3419385e+04
      1.6500000e-08      1.1310623e+05
      1.7500000e-08      4.9991812e+05
      1.8500000e-08      2.4885273e+05
      1.9500000e-08      2.5555840e+05
      2.0500000e-08      1.2353536e+05
      2.1500000e-08      9.5194567e+04
      2.2500000e-08      1.3329773e+05
      2.3500000e-08      6.6691009e+04
      2.4500000e-08      1.6709834e+05
      2.5500000e-08      2.7528851e+05
      2.6500000e-08      9.1602661e+04
      2.7500000e-08      1.6058900e+05
      2.8500000e-08      2.9679833e+05
      2.9500000e-08      5.5883636e+04
      3.0500000e-08      1.3894066e+06
      3.1500000e-08      2.2897209e+05
      3.2500000e-08      3.1706466e+05
      3.3500000e-08      3.1047751e+05
      3.4500000e-08      1.3236364e+05
      3.5500000e-08      1.1354649e+05
      3.6500000e-08      2.4772808e+05
      3.7500000e-08      2.5231113e+04
      3.8500000e-08      1.0787662e+04
      3.9500000e-08      1.0691711e+04
      4.0500000e-08      1.7879564e+04
      4.1500000e-08      3.4980191e+04
      4.2500000e-08      8.6270754e+03
      4.3500000e-08      2.0053155e+04
      4.4500000e-08      7.8457081e+03
      4.5500000e-08      8.7536048e+03
      4.6500000e-08      3.1553365e+04
      4.7500000e-08      1.2493475e+04
      4.8500000e-08      2.0744611e+04
      4.9500000e-08      7.3643783e+04
      5.0500000e-08      2.9918655e+04
      5.1500000e-08      1.0223388e+04
      5.2500000e-08      1.7961508e+04
      5.3500000e-08      1.3199167e+04
      5.4500000e-08      8.4832003e+03
      5.5500000e-08      3.7875940e+04
      5.6500000e-08      1.1514580e+04
      5.7500000e-08      1.1438575e+04
      5.8500000e-08      6.4602977e+04
      5.9500000e-08      1.3442700e+04
      6.0500000e-08      5.5133211e+04
      6.1500000e-08      1.6716242e+04
      6.2500000e-08      7.2379537e+04
      6.3500000e-08      1.8268711e+04
      6.4500000e-08      4.1562037e+03
      6.5500000e-08      3.2726695e+03
      6.6500000e-08      2.8926711e+03
      6.7500000e-08      2.9588392e+03
      6.8500000e-08      1.0177258e+04
      6.9500000e-08      7.5272332e+03
      7.0500000e-08      1.9609347e+04
      7.1500000e-08      8.5661005e+03
      7.2500000e-08      6.4480027e+03
      7.3500000e-08      8.3765092e+03
      7.4500000e-08      1.0292161e+04
      7.5500000e-08      1.5624973e+04
      7.6500000e-08      3.9267992e+04
      7.7500000e-08      3.6080442e+04
      7.8500000e-08      5.0128750e+04
      7.9500000e-08      2.3359759e+04
      8.0500000e-08      2.4121644e+04
      8.1500000e-08      2.7328633e+04
      8.2500000e-08      4.0271432e+04
      8.3500000e-08      6.8100148e+04
      8.4500000e-08      4.9720744e+04
      8.5500000e-08      5.5205725e+04
      8.6500000e-08      5.8353820e+04
      8.7500000e-08      6.9252631e+04
