SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      1.0707925e+06
      1.5000000e-09      7.1381798e+05
      2.5000000e-09      1.6003473e+06
      3.5000000e-09      1.0306497e+06
      4.5000000e-09      1.4079424e+06
      5.5000000e-09      2.3892751e+06
      6.5000000e-09      2.0982031e+06
      7.5000000e-09      2.1745793e+06
      8.5000000e-09      1.3083410e+06
      9.5000000e-09      1.4496696e+06
      1.0500000e-08      4.9710891e+05
      1.1500000e-08      3.5173071e+05
      1.2500000e-08      2.1757797e+05
      1.3500000e-08      2.0729724e+05
      1.4500000e-08      6.5022930e+05
      1.5500000e-08      7.7431380e+05
      1.6500000e-08      1.0395705e+06
      1.7500000e-08      4.5497097e+06
      1.8500000e-08      2.2425628e+06
      1.9500000e-08      2.2803933e+06
      2.0500000e-08      1.0915114e+06
      2.1500000e-08      8.3284955e+05
      2.2500000e-08      1.1547674e+06
      2.3500000e-08      5.7207962e+05
      2.4500000e-08      1.4193148e+06
      2.5500000e-08      2.3153256e+06
      2.6500000e-08      7.6286811e+05
      2.7500000e-08      1.3242639e+06
      2.8500000e-08      9.9409792e+06
      2.9500000e-08      4.5183328e+05
      3.0500000e-08      1.9249763e+07
      3.1500000e-08      1.8151432e+06
      3.2500000e-08      2.4888206e+06
      3.3500000e-08      2.4131999e+06
      3.4500000e-08      1.0187069e+06
      3.5500000e-08      8.6530987e+05
      3.6500000e-08      9.5187214e+06
      3.7500000e-08      1.8852508e+05
      3.8500000e-08      7.9813702e+04
      3.9500000e-08      7.8327588e+04
      4.0500000e-08      1.2970056e+05
      4.1500000e-08      2.5126066e+05
      4.2500000e-08      6.1359713e+04
      4.3500000e-08      1.4122768e+05
      4.4500000e-08      5.4712513e+04
      4.5500000e-08      6.0444786e+04
      4.6500000e-08      2.1574214e+05
      4.7500000e-08      8.4584337e+04
      4.8500000e-08      1.3906870e+05
      4.9500000e-08      4.8885221e+05
      5.0500000e-08      1.9665317e+05
      5.1500000e-08      6.6538212e+04
      5.2500000e-08      1.1575413e+05
      5.3500000e-08      8.4228216e+04
      5.4500000e-08      5.3602890e+04
      5.5500000e-08      2.3697869e+05
      5.6500000e-08      7.1336428e+04
      5.7500000e-08      7.0170180e+04
      5.8500000e-08      3.9241952e+05
      5.9500000e-08      8.0854085e+04
      6.0500000e-08      3.2835690e+05
      6.1500000e-08      9.8580022e+04
      6.2500000e-08      4.2265251e+05
      6.3500000e-08      1.0563138e+05
      6.4500000e-08      2.3795743e+04
      6.5500000e-08      1.8553335e+04
      6.6500000e-08      1.6238140e+04
      6.7500000e-08      1.6446595e+04
      6.8500000e-08      5.6014801e+04
      6.9500000e-08      4.1022753e+04
      7.0500000e-08      1.0582053e+05
      7.1500000e-08      4.5772790e+04
      7.2500000e-08      3.4116685e+04
      7.3500000e-08      4.3885605e+04
      7.4500000e-08      5.3392837e+04
      7.5500000e-08      8.0262575e+04
      7.6500000e-08      1.9973304e+05
      7.7500000e-08      1.8171905e+05
      7.8500000e-08      2.4999590e+05
      7.9500000e-08      1.1535376e+05
      8.0500000e-08      1.1794722e+05
      8.1500000e-08      1.3231714e+05
      8.2500000e-08      1.9306905e+05
      8.3500000e-08      3.2328164e+05
      8.4500000e-08      2.3371576e+05
      8.5500000e-08      2.5695193e+05
      8.6500000e-08      2.6893942e+05
      8.7500000e-08      3.1603767e+05
