SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      8.1770001e+03
      1.5000000e-09      5.4509998e+03
      2.5000000e-09      7.5810000e+04
      3.5000000e-09      4.9449999e+04
      4.5000000e-09      6.8420000e+04
      5.5000000e-09      1.1760000e+05
      6.5000000e-09      1.0460000e+05
      7.5000000e-09      1.0980000e+05
      8.5000000e-09      6.6909999e+04
      9.5000000e-09      7.5089999e+04
      1.0500000e-08      2.6079999e+04
      1.1500000e-08      1.8689999e+04
      1.2500000e-08      1.1710000e+04
      1.3500000e-08      1.1300000e+04
      1.4500000e-08      3.5900000e+04
      1.5500000e-08      4.3299999e+04
      1.6500000e-08      5.8880001e+04
      1.7500000e-08      2.6100001e+05
      1.8500000e-08      1.3030000e+05
      1.9500000e-08      1.3420001e+05
      2.0500000e-08      6.5059997e+04
      2.1500000e-08      5.0280001e+04
      2.2500000e-08      7.0610002e+04
      2.3500000e-08      3.5429999e+04
      2.4500000e-08      8.9029998e+04
      2.5500000e-08      1.4710000e+05
      2.6500000e-08      4.9090002e+04
      2.7500000e-08      8.6309999e+04
      2.8500000e-08      1.0560000e+05
      2.9500000e-08      3.0210000e+04
      3.0500000e-08      6.4099997e+05
      3.1500000e-08      1.2450000e+05
      3.2500000e-08      1.7290001e+05
      3.3500000e-08      1.6980000e+05
      3.4500000e-08      7.2600000e+04
      3.5500000e-08      6.2460002e+04
      3.6500000e-08      8.4650002e+04
      3.7500000e-08      1.3960000e+04
      3.8500000e-08      5.9859999e+03
      3.9500000e-08      5.9500001e+03
      4.0500000e-08      9.9790003e+03
      4.1500000e-08      1.9579999e+04
      4.2500000e-08      4.8429999e+03
      4.3500000e-08      1.1290000e+04
      4.4500000e-08      4.4300002e+03
      4.5500000e-08      4.9569998e+03
      4.6500000e-08      1.7920000e+04
      4.7500000e-08      7.1160002e+03
      4.8500000e-08      1.1850000e+04
      4.9500000e-08      4.2190000e+04
      5.0500000e-08      1.7190000e+04
      5.1500000e-08      5.8909999e+03
      5.2500000e-08      1.0380000e+04
      5.3500000e-08      7.6500000e+03
      5.4500000e-08      4.9310001e+03
      5.5500000e-08      2.2080000e+04
      5.6500000e-08      6.7320000e+03
      5.7500000e-08      6.7070001e+03
      5.8500000e-08      3.7990000e+04
      5.9500000e-08      7.9279998e+03
      6.0500000e-08      3.2609999e+04
      6.1500000e-08      9.9160001e+03
      6.2500000e-08      4.3060001e+04
      6.3500000e-08      1.0900000e+04
      6.4500000e-08      2.4870001e+03
      6.5500000e-08      1.9640001e+03
      6.6500000e-08      1.7410000e+03
      6.7500000e-08      1.7860000e+03
      6.8500000e-08      6.1610001e+03
      6.9500000e-08      4.5699999e+03
      7.0500000e-08      1.1940000e+04
      7.1500000e-08      5.2310000e+03
      7.2500000e-08      3.9490000e+03
      7.3500000e-08      5.1449998e+03
      7.4500000e-08      6.3399998e+03
      7.5500000e-08      9.6530002e+03
      7.6500000e-08      2.4329999e+04
      7.7500000e-08      2.2420000e+04
      7.8500000e-08      3.1239999e+04
      7.9500000e-08      1.4600000e+04
      8.0500000e-08      1.5120000e+04
      8.1500000e-08      1.7180000e+04
      8.2500000e-08      2.5389999e+04
      8.3500000e-08      4.3060001e+04
      8.4500000e-08      3.1530000e+04
      8.5500000e-08      3.5110001e+04
      8.6500000e-08      3.7220001e+04
      8.7500000e-08      4.4300001e+04
