SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      5.0803875e+06
      1.5000000e-09      3.3867178e+06
      2.5000000e-09      4.2388396e+06
      3.5000000e-09      2.7187759e+06
      4.5000000e-09      3.6989361e+06
      5.5000000e-09      6.2515502e+06
      6.5000000e-09      5.4676249e+06
      7.5000000e-09      5.6435974e+06
      8.5000000e-09      3.3816708e+06
      9.5000000e-09      3.7317200e+06
      1.0500000e-08      1.2744452e+06
      1.1500000e-08      8.9806861e+05
      1.2500000e-08      5.5327847e+05
      1.3500000e-08      5.2499113e+05
      1.4500000e-08      1.6400406e+06
      1.5500000e-08      1.9450675e+06
      1.6500000e-08      2.6007657e+06
      1.7500000e-08      1.1336019e+07
      1.8500000e-08      5.5648199e+06
      1.9500000e-08      5.6356742e+06
      2.0500000e-08      2.6865444e+06
      2.1500000e-08      2.0415588e+06
      2.2500000e-08      2.8191584e+06
      2.3500000e-08      1.3909485e+06
      2.4500000e-08      3.4368683e+06
      2.5500000e-08      5.5837485e+06
      2.6500000e-08      1.8322843e+06
      2.7500000e-08      3.1677256e+06
      2.8500000e-08      4.2446011e+07
      2.9500000e-08      1.0720387e+06
      3.0500000e-08      5.7062495e+07
      3.1500000e-08      4.2717158e+06
      3.2500000e-08      5.8333045e+06
      3.3500000e-08      5.6330546e+06
      3.4500000e-08      2.3682609e+06
      3.5500000e-08      2.0034640e+06
      3.6500000e-08      4.3016908e+07
      3.7500000e-08      4.3295051e+05
      3.8500000e-08      1.8254762e+05
      3.9500000e-08      1.7841982e+05
      4.0500000e-08      2.9423870e+05
      4.1500000e-08      5.6769106e+05
      4.2500000e-08      1.3807037e+05
      4.3500000e-08      3.1649482e+05
      4.4500000e-08      1.2211332e+05
      4.5500000e-08      1.3435841e+05
      4.6500000e-08      4.7760691e+05
      4.7500000e-08      1.8648984e+05
      4.8500000e-08      3.0536849e+05
      4.9500000e-08      1.0690599e+06
      5.0500000e-08      4.2830685e+05
      5.1500000e-08      1.4432940e+05
      5.2500000e-08      2.5006319e+05
      5.3500000e-08      1.8121765e+05
      5.4500000e-08      1.1485785e+05
      5.5500000e-08      5.0572149e+05
      5.6500000e-08      1.5161532e+05
      5.7500000e-08      1.4852991e+05
      5.8500000e-08      8.2725908e+05
      5.9500000e-08      1.6975498e+05
      6.0500000e-08      6.8658816e+05
      6.1500000e-08      2.0529042e+05
      6.2500000e-08      8.7658258e+05
      6.3500000e-08      2.1818854e+05
      6.4500000e-08      4.8951711e+04
      6.5500000e-08      3.8011956e+04
      6.6500000e-08      3.3133257e+04
      6.7500000e-08      3.3422078e+04
      6.8500000e-08      1.1336783e+05
      6.9500000e-08      8.2687804e+04
      7.0500000e-08      2.1243018e+05
      7.1500000e-08      9.1513101e+04
      7.2500000e-08      6.7931675e+04
      7.3500000e-08      8.7027637e+04
      7.4500000e-08      1.0545027e+05
      7.5500000e-08      1.5787284e+05
      7.6500000e-08      3.9126756e+05
      7.7500000e-08      3.5453082e+05
      7.8500000e-08      4.8575361e+05
      7.9500000e-08      2.2322587e+05
      8.0500000e-08      2.2731604e+05
      8.1500000e-08      2.5397331e+05
      8.2500000e-08      3.6907469e+05
      8.3500000e-08      6.1547760e+05
      8.4500000e-08      4.4314803e+05
      8.5500000e-08      4.8522406e+05
      8.6500000e-08      5.0579498e+05
      8.7500000e-08      5.9195475e+05
