SOLAR SPECTRUM at 1.0 au from http://depts.washington.edu/naivpl/content/models/solarflux
      WAVELENGTH        IRRADIANCE
          (m)               (W/m3)
*BEGIN_DATA
      5.0000000e-10      4.5844319e+05
      1.5000000e-09      3.0561009e+05
      2.5000000e-09      9.4129734e+05
      3.5000000e-09      6.0755869e+05
      4.5000000e-09      8.3181479e+05
      5.5000000e-09      1.4147266e+06
      6.5000000e-09      1.2451408e+06
      7.5000000e-09      1.2933342e+06
      8.5000000e-09      7.7986791e+05
      9.5000000e-09      8.6603160e+05
      1.0500000e-08      2.9763283e+05
      1.1500000e-08      2.1105914e+05
      1.2500000e-08      1.3084990e+05
      1.3500000e-08      1.2494433e+05
      1.4500000e-08      3.9278435e+05
      1.5500000e-08      4.6878017e+05
      1.6500000e-08      6.3076962e+05
      1.7500000e-08      2.7667193e+06
      1.8500000e-08      1.3667548e+06
      1.9500000e-08      1.3929013e+06
      2.0500000e-08      6.6819537e+05
      2.1500000e-08      5.1098284e+05
      2.2500000e-08      7.1006626e+05
      2.3500000e-08      3.5255381e+05
      2.4500000e-08      8.7662176e+05
      2.5500000e-08      1.4332112e+06
      2.6500000e-08      4.7327347e+05
      2.7500000e-08      8.2338290e+05
      2.8500000e-08      4.5076944e+06
      2.9500000e-08      2.8218549e+05
      3.0500000e-08      1.0648759e+07
      3.1500000e-08      1.1386665e+06
      3.2500000e-08      1.5647459e+06
      3.3500000e-08      1.5205759e+06
      3.4500000e-08      6.4332239e+05
      3.5500000e-08      5.4766584e+05
      3.6500000e-08      4.1847734e+06
      3.7500000e-08      1.1985118e+05
      3.8500000e-08      5.0852841e+04
      3.9500000e-08      5.0016938e+04
      4.0500000e-08      8.3005865e+04
      4.1500000e-08      1.6115954e+05
      4.2500000e-08      3.9443862e+04
      4.3500000e-08      9.0987247e+04
      4.4500000e-08      3.5327423e+04
      4.5500000e-08      3.9115485e+04
      4.6500000e-08      1.3992311e+05
      4.7500000e-08      5.4980540e+04
      4.8500000e-08      9.0596837e+04
      4.9500000e-08      3.1917276e+05
      5.0500000e-08      1.2868081e+05
      5.1500000e-08      4.3636362e+04
      5.2500000e-08      7.6081398e+04
      5.3500000e-08      5.5483543e+04
      5.4500000e-08      3.5388273e+04
      5.5500000e-08      1.5679964e+05
      5.6500000e-08      4.7305508e+04
      5.7500000e-08      4.6635595e+04
      5.8500000e-08      2.6138468e+05
      5.9500000e-08      5.3975426e+04
      6.0500000e-08      2.1968725e+05
      6.1500000e-08      6.6101635e+04
      6.2500000e-08      2.8403465e+05
      6.3500000e-08      7.1145169e+04
      6.4500000e-08      1.6062618e+04
      6.5500000e-08      1.2551731e+04
      6.6500000e-08      1.1009879e+04
      6.7500000e-08      1.1176011e+04
      6.8500000e-08      3.8148565e+04
      6.9500000e-08      2.8000436e+04
      7.0500000e-08      7.2389327e+04
      7.1500000e-08      3.1381707e+04
      7.2500000e-08      2.3442320e+04
      7.3500000e-08      3.0221808e+04
      7.4500000e-08      3.6850716e+04
      7.5500000e-08      5.5518870e+04
      7.6500000e-08      1.3846564e+05
      7.7500000e-08      1.2625749e+05
      7.8500000e-08      1.7408212e+05
      7.9500000e-08      8.0504032e+04
      8.0500000e-08      8.2497002e+04
      8.1500000e-08      9.2753680e+04
      8.2500000e-08      1.3564141e+05
      8.3500000e-08      2.2762778e+05
      8.4500000e-08      1.6492892e+05
      8.5500000e-08      1.8172945e+05
      8.6500000e-08      1.9063053e+05
      8.7500000e-08      2.2451297e+05
